rank,signal_id,road_id,maintaining_agency,latitude,longitude,aadt_vehicles_per_day,aadt_data_year,closest_hurricane_track_km,storms_within_250km,noaa_storm_events_county_2014_2022,fema_disaster_declarations_2016_2022,aadt_score_0_to_1,hurricane_proximity_score_0_to_1,priority_score_0_to_1,priority_tier,formula,aadt_source,hurricane_source,noaa_source,fema_source
1357,2155,87085000,MIAMI-DADE,25.759825,-80.214257,24500,2025,4.69,206,87,10,0.0853,0.02,0.0527,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1358,3673,87034000,MIAMI-DADE,25.86994,-80.185578,28000,2025,7.91,209,87,10,0.0983,0.0068,0.0526,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1359,2200,87053003,MIAMI-DADE,25.773303,-80.221329,22000,2025,3.66,206,87,10,0.0761,0.0291,0.0526,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1360,4823,87091000,MIAMI-DADE,25.592713,-80.378453,28000,2025,7.91,203,87,10,0.0983,0.0068,0.0526,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1361,3725,87091000,MIAMI-DADE,25.590923,-80.380842,28000,2025,8.17,203,87,10,0.0983,0.0062,0.0523,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1362,3215,87140001,MIAMI-DADE,25.921738,-80.213353,28500,2025,9.0,209,87,10,0.1002,0.0045,0.0523,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1363,2995,87170001,MIAMI-DADE,25.930907,-80.122178,23000,2025,4.09,211,87,10,0.0798,0.0247,0.0523,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1364,5645,87085000,MIAMI-DADE,25.758517,-80.214243,24500,2025,4.83,206,87,10,0.0853,0.019,0.0522,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1365,2201,87053003,MIAMI-DADE,25.773193,-80.222554,22000,2025,3.74,206,87,10,0.0761,0.0282,0.0521,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1366,4420,87034000,MIAMI-DADE,25.873729,-80.18575,28000,2025,8.32,210,87,10,0.0983,0.0058,0.0521,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1367,3434,87040102,MIAMI-DADE,25.778763,-80.200171,15500,2025,2.36,206,87,10,0.0519,0.0519,0.0519,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1368,5297,87034000,MIAMI-DADE,25.875399,-80.185826,28000,2025,8.5,210,87,10,0.0983,0.0055,0.0519,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1369,2361,87000172,MIAMI-DADE,25.78705,-80.187997,11000,2025,1.88,206,87,10,0.0353,0.0684,0.0518,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1370,3184,87034000,MIAMI-DADE,25.899323,-80.186839,28000,2025,8.69,210,87,10,0.0983,0.0051,0.0517,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1371,6689,87034000,MIAMI-DADE,25.900861,-80.186916,28000,2025,8.69,210,87,10,0.0983,0.0051,0.0517,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1372,2553,87034000,MIAMI-DADE,25.895649,-80.186687,28000,2025,8.68,210,87,10,0.0983,0.0051,0.0517,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1373,2545,87034000,MIAMI-DADE,25.890306,-80.186464,28000,2025,8.72,209,87,10,0.0983,0.005,0.0517,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1374,5300,87034000,MIAMI-DADE,25.910164,-80.187386,28000,2025,8.81,210,87,10,0.0983,0.0048,0.0516,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1375,5299,87034000,MIAMI-DADE,25.906217,-80.187186,28000,2025,8.75,210,87,10,0.0983,0.0049,0.0516,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1376,3577,87034000,MIAMI-DADE,25.908393,-80.187296,28000,2025,8.78,210,87,10,0.0983,0.0049,0.0516,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1377,2539,87034000,MIAMI-DADE,25.888521,-80.186389,28000,2025,8.74,210,87,10,0.0983,0.005,0.0516,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1378,2528,87034000,MIAMI-DADE,25.879175,-80.185599,28000,2025,8.87,209,87,10,0.0983,0.0047,0.0515,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1379,5304,87250000,MIAMI-DADE,25.824256,-80.23018,22500,2025,4.05,205,87,10,0.0779,0.0251,0.0515,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1380,3157,87034000,MIAMI-DADE,25.912138,-80.187485,28000,2025,8.85,210,87,10,0.0983,0.0048,0.0515,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1381,5983,87091000,MIAMI-DADE,25.585999,-80.387315,28000,2025,8.89,202,87,10,0.0983,0.0047,0.0515,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1382,6507,87091000,MIAMI-DADE,25.580719,-80.413523,28000,2025,8.93,203,87,10,0.0983,0.0046,0.0515,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1383,5301,87034000,MIAMI-DADE,25.919613,-80.187851,28000,2025,9.05,210,87,10,0.0983,0.0044,0.0514,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1384,6943,87250000,MIAMI DADE,25.824242,-80.230613,22500,2025,4.08,205,87,10,0.0779,0.0248,0.0514,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1385,5302,87034000,MIAMI-DADE,25.922313,-80.187982,28000,2025,9.14,210,87,10,0.0983,0.0042,0.0513,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1386,5396,87091000,MIAMI-DADE,25.584237,-80.389059,28000,2025,9.1,202,87,10,0.0983,0.0043,0.0513,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1387,3248,87034000,MIAMI-DADE,25.921065,-80.187922,28000,2025,9.1,210,87,10,0.0983,0.0043,0.0513,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1388,2018,87034000,MIAMI-DADE,25.928381,-80.188274,28000,2025,9.38,210,87,10,0.0983,0.0038,0.0511,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1389,2026,87034000,MIAMI-DADE,25.933186,-80.188465,28000,2025,9.59,210,87,10,0.0983,0.0034,0.0509,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1390,5311,87034000,MIAMI-DADE,25.931734,-80.188407,28000,2025,9.52,210,87,10,0.0983,0.0035,0.0509,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1391,7761,87091000,MIAMI-DADE,25.581316,-80.39317,28000,2025,9.57,202,87,10,0.0983,0.0035,0.0509,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1392,2223,87053001,MIAMI-DADE,25.77144,-80.230863,23000,2025,4.43,206,87,10,0.0798,0.0219,0.0508,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1393,2241,87120001,MIAMI-DADE,25.76726,-80.197494,21000,2025,3.65,206,87,10,0.0724,0.0292,0.0508,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1394,5312,87034000,MIAMI-DADE,25.934783,-80.188528,28000,2025,9.66,210,87,10,0.0983,0.0033,0.0508,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1395,3450,87120001,MIAMI-DADE,25.767211,-80.199179,21000,2025,3.65,206,87,10,0.0724,0.0292,0.0508,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1396,3381,87120001,MIAMI-DADE,25.767172,-80.200803,21000,2025,3.65,206,87,10,0.0724,0.0292,0.0508,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1397,4114,87012000,MIAMI-DADE,25.946949,-80.277796,25000,2025,5.67,208,87,10,0.0872,0.0144,0.0508,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1398,4198,87070000,MIAMI-DADE,25.760979,-80.481336,23500,2025,4.72,205,87,10,0.0816,0.0198,0.0507,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1399,2485,87250000,MIAMI-DADE,25.824175,-80.232697,22500,2025,4.24,205,87,10,0.0779,0.0234,0.0507,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1400,3809,87034000,MIAMI-DADE,25.937542,-80.188637,28000,2025,9.8,210,87,10,0.0983,0.0031,0.0507,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1401,2240,87120001,MIAMI-DADE,25.767325,-80.195115,21000,2025,3.67,206,87,10,0.0724,0.029,0.0507,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1402,5751,87091000,MIAMI-DADE,25.580839,-80.397296,28000,2025,9.99,202,87,10,0.0983,0.0028,0.0506,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1403,3449,87120001,MIAMI-DADE,25.767379,-80.193364,21000,2025,3.69,206,87,10,0.0724,0.0287,0.0506,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1404,3238,87034000,MIAMI-DADE,25.941463,-80.188792,28000,2025,10.01,210,87,10,0.0983,0.0028,0.0505,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1405,6942,87120001,MIAMI-DADE,25.767419,-80.192289,21000,2025,3.7,206,87,10,0.0724,0.0286,0.0505,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1406,5303,87250000,MIAMI-DADE,25.824163,-80.233098,22500,2025,4.27,205,87,10,0.0779,0.0232,0.0505,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1407,3658,87053001,MIAMI-DADE,25.77141,-80.23207,23000,2025,4.52,206,87,10,0.0798,0.0212,0.0505,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1408,4339,87160000,MIAMI-DADE,25.447793,-80.475116,27500,2025,9.23,198,87,10,0.0965,0.004,0.0503,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1409,2242,87120001,MIAMI-DADE,25.76696,-80.207549,21000,2025,3.75,206,87,10,0.0724,0.0281,0.0502,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1410,3759,87160000,MIAMI-DADE,25.447784,-80.477464,27500,2025,9.42,198,87,10,0.0965,0.0037,0.0501,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1411,5641,87012000,MIAMI-DADE,25.949834,-80.277975,25000,2025,5.96,207,87,10,0.0872,0.0131,0.0501,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1412,3448,87120001,MIAMI-DADE,25.767074,-80.190468,21000,2025,3.78,206,87,10,0.0724,0.0278,0.0501,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1413,2203,87053001,MIAMI-DADE,25.77235,-80.234764,23000,2025,4.64,206,87,10,0.0798,0.0203,0.05,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1414,6640,87160000,MIAMI-DADE,25.447769,-80.47946,27500,2025,9.59,198,87,10,0.0965,0.0034,0.05,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1415,2262,87085000,MIAMI-DADE,25.751253,-80.214206,24500,2025,5.6,206,87,10,0.0853,0.0147,0.05,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1416,3869,87012000,MIAMI-DADE,25.950571,-80.278055,25000,2025,6.04,207,87,10,0.0872,0.0127,0.05,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1417,5418,87250000,MIAMI-DADE,25.824097,-80.235359,22500,2025,4.44,205,87,10,0.0779,0.0218,0.0499,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1418,5642,87012000,MIAMI-DADE,25.951442,-80.278096,25000,2025,6.13,207,87,10,0.0872,0.0124,0.0498,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
